Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-07-12 08:00:00,Tuesday,PORTACATENA,July,98.2,1020.0,34.5,31.5,72.1033
2022-07-12 09:00:00,Tuesday,PORTACATENA,July,122.3,1020.0,38.3,31.8,72.0323
2022-07-12 10:00:00,Tuesday,PORTACATENA,July,85.1,1020.0,35.8,32.8,71.7968
2022-07-12 11:00:00,Tuesday,PORTACATENA,July,91.8,1019.7,32.3,33.5,71.3873
2022-07-12 12:00:00,Tuesday,PORTACATENA,July,105.7,1019.3,29.1,34.4,71.1503
2022-07-12 13:00:00,Tuesday,PORTACATENA,July,119.7,1019.0,29.3,34.5,71.1063
2022-07-12 14:00:00,Tuesday,PORTACATENA,July,105.7,1018.5,28.1,34.7,71.0252
2022-07-12 15:00:00,Tuesday,PORTACATENA,July,110.7,1018.1,27.2,34.5,71.2669
2022-07-12 16:00:00,Tuesday,PORTACATENA,July,116.0,1018.0,29.0,33.6,71.469
2022-07-12 17:00:00,Tuesday,PORTACATENA,July,116.6,1018.2,33.7,31.4,71.9997
2022-07-12 18:00:00,Tuesday,PORTACATENA,July,106.6,1018.5,37.9,29.8,72.4015
2022-07-12 19:00:00,Tuesday,PORTACATENA,July,95.9,1019.3,45.1,28.4,72.7949
2022-07-12 20:00:00,Tuesday,PORTACATENA,July,74.8,1020.1,51.9,26.9,73.446
2022-07-12 21:00:00,Tuesday,PORTACATENA,July,61.9,1020.8,57.2,26.1,73.6929
2022-07-12 22:00:00,Tuesday,PORTACATENA,July,50.0,1021.2,61.8,25.2,73.9443
2022-07-12 23:00:00,Tuesday,PORTACATENA,July,37.7,1021.3,65.6,24.2,74.2004
2022-07-13 00:00:00,Wednesday,PORTACATENA,July,25.9,1021.7,69.7,23.3,74.4549
2022-07-13 01:00:00,Wednesday,PORTACATENA,July,34.3,1021.9,70.7,23.0,74.545
2022-07-13 02:00:00,Wednesday,PORTACATENA,July,35.8,1021.9,68.9,23.2,74.2618
2022-07-13 03:00:00,Wednesday,PORTACATENA,July,39.5,1022.0,69.7,22.9,74.3444
2022-07-13 04:00:00,Wednesday,PORTACATENA,July,27.7,1022.5,70.4,23.2,74.3054
2022-07-13 05:00:00,Wednesday,PORTACATENA,July,10.9,1022.9,62.2,26.2,73.5892
2022-07-13 06:00:00,Wednesday,PORTACATENA,July,15.2,1023.3,50.4,29.6,72.5626
2022-07-13 07:00:00,Wednesday,PORTACATENA,July,57.8,1023.4,41.5,31.8,72.0459
2022-07-13 08:00:00,Wednesday,PORTACATENA,July,103.4,1023.0,37.3,32.5,71.8527
2022-07-13 09:00:00,Wednesday,PORTACATENA,July,111.6,1022.7,35.7,32.8,71.7612
2022-07-13 10:00:00,Wednesday,PORTACATENA,July,94.4,1022.5,31.1,34.1,71.4434
2022-07-13 11:00:00,Wednesday,PORTACATENA,July,111.0,1022.2,26.8,35.4,71.1214
2022-07-13 12:00:00,Wednesday,PORTACATENA,July,122.4,1021.5,24.2,36.3,70.8659
2022-07-13 13:00:00,Wednesday,PORTACATENA,July,127.6,1020.9,22.4,36.8,70.7099
2022-07-13 14:00:00,Wednesday,PORTACATENA,July,130.2,1020.6,21.3,37.4,70.5525
2022-07-13 15:00:00,Wednesday,PORTACATENA,July,127.8,1020.0,20.6,37.5,70.4883
2022-07-13 16:00:00,Wednesday,PORTACATENA,July,132.5,1019.5,20.7,36.9,70.5902
2022-07-13 17:00:00,Wednesday,PORTACATENA,July,138.7,1019.4,26.1,34.2,71.2036
2022-07-13 18:00:00,Wednesday,PORTACATENA,July,111.0,1019.5,30.4,32.4,71.6303
2022-07-13 19:00:00,Wednesday,PORTACATENA,July,90.2,1019.8,34.3,30.4,72.3505
2022-07-13 20:00:00,Wednesday,PORTACATENA,July,75.7,1020.2,35.5,29.0,72.7144
2022-07-13 21:00:00,Wednesday,PORTACATENA,July,76.7,1020.2,38.0,28.1,73.1604
2022-07-13 22:00:00,Wednesday,PORTACATENA,July,72.6,1020.3,37.1,27.3,73.3625
2022-07-13 23:00:00,Wednesday,PORTACATENA,July,76.4,1020.1,35.7,26.9,73.446
2022-07-14 00:00:00,Thursday,PORTACATENA,July,86.7,1019.9,38.2,26.5,73.5296
2022-07-14 01:00:00,Thursday,PORTACATENA,July,75.0,1019.9,45.9,25.2,73.8502
2022-07-14 02:00:00,Thursday,PORTACATENA,July,54.9,1019.8,48.4,24.2,74.0914
2022-07-14 03:00:00,Thursday,PORTACATENA,July,48.3,1019.7,53.8,22.9,74.4096
2022-07-14 04:00:00,Thursday,PORTACATENA,July,23.1,1019.6,56.9,22.8,74.4275
2022-07-14 05:00:00,Thursday,PORTACATENA,July,8.5,1019.7,53.8,24.0,74.134
2022-07-14 06:00:00,Thursday,PORTACATENA,July,7.5,1019.9,45.7,27.0,73.4071
2022-07-14 07:00:00,Thursday,PORTACATENA,July,35.1,1019.8,36.8,30.7,72.2791
2022-07-14 08:00:00,Thursday,PORTACATENA,July,82.5,1019.5,28.9,33.0,71.7147
2022-07-14 09:00:00,Thursday,PORTACATENA,July,104.9,1019.2,21.8,35.0,71.228
2022-07-14 10:00:00,Thursday,PORTACATENA,July,130.4,1018.7,16.3,37.3,70.4439
2022-07-14 11:00:00,Thursday,PORTACATENA,July,143.4,1018.1,13.7,39.2,69.9739
2022-07-14 12:00:00,Thursday,PORTACATENA,July,145.9,1017.5,13.3,40.1,69.7317
2022-07-14 13:00:00,Thursday,PORTACATENA,July,148.7,1016.9,13.4,40.8,69.5351
2022-07-14 14:00:00,Thursday,PORTACATENA,July,152.2,1016.3,15.4,40.8,69.4941
2022-07-14 15:00:00,Thursday,PORTACATENA,July,132.4,1015.6,17.2,39.7,69.6905
2022-07-14 16:00:00,Thursday,PORTACATENA,July,116.1,1015.0,19.4,37.8,70.0751
2022-07-14 17:00:00,Thursday,PORTACATENA,July,103.9,1014.8,22.4,34.8,70.9666
2022-07-14 18:00:00,Thursday,PORTACATENA,July,110.2,1014.7,29.3,32.5,71.4939
2022-07-14 19:00:00,Thursday,PORTACATENA,July,89.3,1014.9,37.5,30.7,71.9318
2022-07-14 20:00:00,Thursday,PORTACATENA,July,72.8,1014.9,42.6,29.6,72.1933
2022-07-14 21:00:00,Thursday,PORTACATENA,July,73.5,1014.7,47.6,29.0,72.3224
2022-07-14 22:00:00,Thursday,PORTACATENA,July,63.1,1014.5,51.6,28.4,72.4521
2022-07-14 23:00:00,Thursday,PORTACATENA,July,57.6,1014.0,52.1,27.9,72.5367
2022-07-15 00:00:00,Friday,PORTACATENA,July,54.7,1013.4,53.4,27.3,72.8664
2022-07-15 01:00:00,Friday,PORTACATENA,July,52.3,1013.1,60.1,25.7,73.235
2022-07-15 02:00:00,Friday,PORTACATENA,July,34.4,1012.8,67.5,24.4,73.5333
2022-07-15 03:00:00,Friday,PORTACATENA,July,13.8,1012.7,70.0,23.8,73.6747
2022-07-15 04:00:00,Friday,PORTACATENA,July,0.0,1012.9,68.6,24.3,73.3354
2022-07-15 05:00:00,Friday,PORTACATENA,July,0.0,1013.0,55.3,27.6,72.5375
2022-07-15 06:00:00,Friday,PORTACATENA,July,16.0,1013.2,43.3,30.9,71.764
2022-07-15 07:00:00,Friday,PORTACATENA,July,63.4,1013.3,36.6,33.2,71.0087
2022-07-15 08:00:00,Friday,PORTACATENA,July,123.6,1013.0,32.2,35.0,70.5728
2022-07-15 09:00:00,Friday,PORTACATENA,July,159.7,1012.8,30.0,36.7,69.9509
2022-07-15 10:00:00,Friday,PORTACATENA,July,175.2,1012.3,26.0,39.2,69.1377
2022-07-15 11:00:00,Friday,PORTACATENA,July,188.9,1011.8,23.2,40.8,68.5337
2022-07-15 12:00:00,Friday,PORTACATENA,July,204.1,1011.5,21.7,42.0,68.0357
2022-07-15 13:00:00,Friday,PORTACATENA,July,218.4,1011.1,22.4,42.0,67.7922
2022-07-15 14:00:00,Friday,PORTACATENA,July,210.5,1010.7,22.9,41.9,68.0034
2022-07-15 15:00:00,Friday,PORTACATENA,July,194.6,1010.5,24.1,41.5,67.8597
2022-07-15 16:00:00,Friday,PORTACATENA,July,154.9,1010.6,26.1,38.9,69.088
2022-07-15 17:00:00,Friday,PORTACATENA,July,137.5,1010.7,28.8,36.3,69.8961
2022-07-15 18:00:00,Friday,PORTACATENA,July,114.6,1010.7,30.6,34.5,70.5271
2022-07-15 19:00:00,Friday,PORTACATENA,July,112.9,1011.1,36.6,32.1,71.11
2022-07-15 20:00:00,Friday,PORTACATENA,July,109.8,1011.9,47.1,29.7,71.9561
2022-07-15 21:00:00,Friday,PORTACATENA,July,87.0,1012.2,56.6,28.5,72.2639
2022-07-15 22:00:00,Friday,PORTACATENA,July,57.4,1012.6,60.6,27.5,72.533
2022-07-15 23:00:00,Friday,PORTACATENA,July,58.3,1013.3,66.2,26.8,72.7526
2022-07-16 00:00:00,Saturday,PORTACATENA,July,38.8,1013.6,71.4,26.9,72.7499
2022-07-16 01:00:00,Saturday,PORTACATENA,July,29.3,1013.7,66.8,26.9,72.7571
2022-07-16 02:00:00,Saturday,PORTACATENA,July,44.2,1014.0,66.0,26.4,72.9002
2022-07-16 03:00:00,Saturday,PORTACATENA,July,54.1,1014.3,64.9,25.8,73.0682
2022-07-16 04:00:00,Saturday,PORTACATENA,July,64.3,1014.5,65.5,25.9,73.0581
2022-07-16 05:00:00,Saturday,PORTACATENA,July,47.1,1014.9,60.3,28.0,72.577
2022-07-16 06:00:00,Saturday,PORTACATENA,July,45.6,1015.2,52.9,30.0,71.8932
2022-07-16 07:00:00,Saturday,PORTACATENA,July,78.1,1015.4,48.1,31.8,71.4827
2022-07-16 08:00:00,Saturday,PORTACATENA,July,96.1,1015.3,43.7,33.2,70.9251
2022-07-16 09:00:00,Saturday,PORTACATENA,July,110.7,1015.1,38.6,34.4,70.6343
2022-07-16 10:00:00,Saturday,PORTACATENA,July,116.4,1014.9,33.7,36.4,69.9426
2022-07-16 11:00:00,Saturday,PORTACATENA,July,142.1,1014.6,30.6,37.8,69.6069
2022-07-16 12:00:00,Saturday,PORTACATENA,July,153.9,1014.3,30.1,39.3,69.033
2022-07-16 13:00:00,Saturday,PORTACATENA,July,160.4,1013.9,29.4,39.3,69.2248
2022-07-16 14:00:00,Saturday,PORTACATENA,July,154.6,1013.5,28.3,39.5,69.1532
2022-07-16 15:00:00,Saturday,PORTACATENA,July,158.1,1013.2,27.8,39.3,69.177
2022-07-16 16:00:00,Saturday,PORTACATENA,July,153.3,1013.0,28.3,38.3,69.3855
2022-07-16 17:00:00,Saturday,PORTACATENA,July,150.8,1013.2,32.1,35.3,70.2963
2022-07-16 18:00:00,Saturday,PORTACATENA,July,139.5,1013.7,37.4,33.1,71.0599
2022-07-16 19:00:00,Saturday,PORTACATENA,July,127.8,1014.4,45.2,31.3,71.5296
2022-07-16 20:00:00,Saturday,PORTACATENA,July,106.3,1014.9,52.6,30.0,71.8719
2022-07-16 21:00:00,Saturday,PORTACATENA,July,84.1,1015.5,57.9,28.8,72.4274
2022-07-16 22:00:00,Saturday,PORTACATENA,July,72.2,1015.9,62.0,27.7,72.721
2022-07-16 23:00:00,Saturday,PORTACATENA,July,56.9,1016.4,64.3,27.1,72.9023
2022-07-17 00:00:00,Sunday,PORTACATENA,July,59.5,1016.9,68.3,26.1,73.182
2022-07-17 01:00:00,Sunday,PORTACATENA,July,54.6,1017.3,69.1,25.8,73.2843
2022-07-17 02:00:00,Sunday,PORTACATENA,July,46.0,1017.6,70.4,25.6,73.355
2022-07-17 03:00:00,Sunday,PORTACATENA,July,36.0,1018.0,72.0,25.6,73.3838
2022-07-17 04:00:00,Sunday,PORTACATENA,July,42.2,1018.5,66.6,26.3,73.2481
2022-07-17 05:00:00,Sunday,PORTACATENA,July,54.8,1019.1,60.2,28.5,72.5284
2022-07-17 06:00:00,Sunday,PORTACATENA,July,55.8,1019.6,54.5,30.8,72.0146
2022-07-17 07:00:00,Sunday,PORTACATENA,July,80.5,1020.1,49.4,32.1,71.5174
2022-07-17 08:00:00,Sunday,PORTACATENA,July,95.3,1020.3,43.9,33.0,71.321
2022-07-17 09:00:00,Sunday,PORTACATENA,July,121.1,1020.4,40.1,33.8,71.142
2022-07-17 10:00:00,Sunday,PORTACATENA,July,125.7,1020.3,36.6,35.4,70.766
2022-07-17 11:00:00,Sunday,PORTACATENA,July,134.4,1020.0,33.7,36.7,70.4482
2022-07-17 12:00:00,Sunday,PORTACATENA,July,144.5,1019.7,32.3,37.4,70.047
2022-07-17 13:00:00,Sunday,PORTACATENA,July,133.2,1019.4,29.3,38.0,70.1124
2022-07-17 14:00:00,Sunday,PORTACATENA,July,151.7,1019.1,26.2,38.0,70.3129
2022-07-17 15:00:00,Sunday,PORTACATENA,July,155.9,1018.8,25.5,37.9,70.3148
2022-07-17 16:00:00,Sunday,PORTACATENA,July,158.8,1018.4,26.8,36.9,70.514
2022-07-17 17:00:00,Sunday,PORTACATENA,July,149.8,1018.4,29.5,34.7,71.0182
2022-07-17 18:00:00,Sunday,PORTACATENA,July,140.6,1018.7,32.4,33.2,71.3871
2022-07-17 19:00:00,Sunday,PORTACATENA,July,126.3,1019.5,37.3,31.7,71.7949
2022-07-17 20:00:00,Sunday,PORTACATENA,July,110.8,1020.1,42.1,30.4,72.3718
2022-07-17 21:00:00,Sunday,PORTACATENA,July,97.2,1020.3,46.3,29.2,72.6734
2022-07-17 23:00:00,Sunday,PORTACATENA,July,68.3,1020.7,54.8,27.1,73.4402
2022-07-18 00:00:00,Monday,PORTACATENA,July,39.8,1020.8,59.2,25.9,73.7422
2022-07-18 01:00:00,Monday,PORTACATENA,July,31.2,1020.9,62.8,25.1,73.9474
2022-07-18 02:00:00,Monday,PORTACATENA,July,32.5,1020.9,65.1,24.8,74.0219
2022-07-18 03:00:00,Monday,PORTACATENA,July,24.7,1021.1,64.5,24.7,74.0612
2022-07-18 04:00:00,Monday,PORTACATENA,July,9.1,1021.2,61.4,24.8,74.0436
2022-07-18 05:00:00,Monday,PORTACATENA,July,15.3,1021.2,52.3,26.7,73.5742
2022-07-18 06:00:00,Monday,PORTACATENA,July,40.9,1021.4,45.5,29.6,72.6556
2022-07-18 07:00:00,Monday,PORTACATENA,July,87.4,1021.5,40.7,32.6,71.7239
2022-07-18 08:00:00,Monday,PORTACATENA,July,108.2,1021.5,37.9,33.7,71.4666
2022-07-18 09:00:00,Monday,PORTACATENA,July,118.1,1021.4,34.1,34.5,71.2737
2022-07-18 10:00:00,Monday,PORTACATENA,July,122.3,1021.2,30.3,36.4,70.8222
2022-07-18 11:00:00,Monday,PORTACATENA,July,135.1,1020.7,27.2,37.4,70.5594
2022-07-18 12:00:00,Monday,PORTACATENA,July,151.8,1020.1,26.0,38.2,70.3367
2022-07-18 13:00:00,Monday,PORTACATENA,July,151.1,1019.6,26.3,38.7,69.9687
2022-07-18 14:00:00,Monday,PORTACATENA,July,150.5,1019.1,28.2,38.6,69.9568
2022-07-18 15:00:00,Monday,PORTACATENA,July,132.3,1018.8,27.1,37.8,70.1163
2022-07-18 16:00:00,Monday,PORTACATENA,July,129.0,1018.5,24.5,36.8,70.5437
2022-07-18 17:00:00,Monday,PORTACATENA,July,135.5,1018.6,25.4,34.7,71.2555
2022-07-18 18:00:00,Monday,PORTACATENA,July,117.0,1019.0,28.0,33.2,71.6327
2022-07-18 19:00:00,Monday,PORTACATENA,July,104.0,1019.3,31.1,31.5,72.0538
2022-07-18 20:00:00,Monday,PORTACATENA,July,102.1,1019.5,35.9,30.2,72.6038
2022-07-18 21:00:00,Monday,PORTACATENA,July,91.1,1019.5,39.6,29.3,72.82
2022-07-18 22:00:00,Monday,PORTACATENA,July,78.7,1019.6,42.9,28.3,73.0689
2022-07-18 23:00:00,Monday,PORTACATENA,July,61.5,1019.6,49.1,26.5,73.508
2022-07-19 00:00:00,Tuesday,PORTACATENA,July,60.0,1019.6,53.1,25.4,73.779
2022-07-19 01:00:00,Tuesday,PORTACATENA,July,53.2,1019.5,56.3,24.8,73.9204
2022-07-19 02:00:00,Tuesday,PORTACATENA,July,43.0,1019.4,59.1,24.1,74.3188
2022-07-19 03:00:00,Tuesday,PORTACATENA,July,27.0,1019.7,57.8,23.9,74.3907
2022-07-19 04:00:00,Tuesday,PORTACATENA,July,29.1,1020.2,56.0,24.6,74.0208
2022-07-19 05:00:00,Tuesday,PORTACATENA,July,12.0,1020.3,49.2,27.5,73.3137
2022-07-19 06:00:00,Tuesday,PORTACATENA,July,36.2,1020.2,34.1,31.2,72.4149
2022-07-19 07:00:00,Tuesday,PORTACATENA,July,115.5,1020.1,31.8,33.5,71.6398
2022-07-19 08:00:00,Tuesday,PORTACATENA,July,128.0,1019.9,29.5,34.7,71.3465
2022-07-19 09:00:00,Tuesday,PORTACATENA,July,142.8,1019.8,28.3,35.7,71.1084
2022-07-19 10:00:00,Tuesday,PORTACATENA,July,138.5,1019.5,25.8,37.5,70.4538
2022-07-19 11:00:00,Tuesday,PORTACATENA,July,148.9,1019.0,23.6,38.3,70.2383
2022-07-19 12:00:00,Tuesday,PORTACATENA,July,139.0,1018.6,20.3,39.5,69.9411
2022-07-19 13:00:00,Tuesday,PORTACATENA,July,158.6,1018.2,18.3,40.1,69.7796
2022-07-19 14:00:00,Tuesday,PORTACATENA,July,148.5,1017.8,18.9,39.9,69.7968
2022-07-19 15:00:00,Tuesday,PORTACATENA,July,128.2,1017.5,16.4,39.1,70.1751
2022-07-19 16:00:00,Tuesday,PORTACATENA,July,129.5,1017.2,17.6,38.0,70.4025
2022-07-19 17:00:00,Tuesday,PORTACATENA,July,124.5,1017.1,20.4,35.5,70.9661
2022-07-19 18:00:00,Tuesday,PORTACATENA,July,108.3,1017.2,24.0,33.8,71.59
2022-07-19 19:00:00,Tuesday,PORTACATENA,July,97.2,1017.4,28.6,32.0,72.0267
2022-07-19 20:00:00,Tuesday,PORTACATENA,July,75.2,1017.7,35.1,30.2,72.4757
2022-07-19 21:00:00,Tuesday,PORTACATENA,July,62.6,1017.9,43.0,28.4,72.9228
2022-07-19 22:00:00,Tuesday,PORTACATENA,July,41.5,1018.2,49.0,26.9,73.5382
2022-07-19 23:00:00,Tuesday,PORTACATENA,July,28.9,1018.3,52.6,25.8,73.5863
2022-07-20 00:00:00,Wednesday,PORTACATENA,July,30.0,1018.3,55.8,24.9,74.0392
2022-07-20 01:00:00,Wednesday,PORTACATENA,July,19.6,1018.3,57.3,24.4,74.1637
2022-07-20 02:00:00,Wednesday,PORTACATENA,July,20.0,1018.3,58.5,23.6,74.3637
2022-07-20 03:00:00,Wednesday,PORTACATENA,July,8.3,1018.5,62.7,22.8,74.5795
2022-07-20 04:00:00,Wednesday,PORTACATENA,July,4.8,1018.8,63.8,23.6,74.1685
2022-07-20 05:00:00,Wednesday,PORTACATENA,July,0.0,1018.9,50.4,27.5,73.2131
2022-07-20 06:00:00,Wednesday,PORTACATENA,July,26.8,1018.9,36.3,32.1,72.1092
2022-07-20 07:00:00,Wednesday,PORTACATENA,July,83.0,1018.9,25.2,34.7,71.4999
2022-07-20 08:00:00,Wednesday,PORTACATENA,July,141.8,1018.8,21.6,36.4,70.8779
2022-07-20 09:00:00,Wednesday,PORTACATENA,July,155.3,1018.6,20.1,37.4,70.6357
2022-07-20 10:00:00,Wednesday,PORTACATENA,July,164.3,1018.3,18.7,38.9,70.055
2022-07-20 11:00:00,Wednesday,PORTACATENA,July,173.0,1017.9,18.4,40.1,69.7591
2022-07-20 12:00:00,Wednesday,PORTACATENA,July,179.1,1017.4,19.3,40.5,69.6359
2022-07-20 13:00:00,Wednesday,PORTACATENA,July,172.9,1016.9,19.6,41.3,69.2062
2022-07-20 14:00:00,Wednesday,PORTACATENA,July,169.9,1016.3,19.2,41.2,69.1873
2022-07-20 15:00:00,Wednesday,PORTACATENA,July,163.9,1015.7,19.0,41.1,69.1685
2022-07-20 16:00:00,Wednesday,PORTACATENA,July,166.2,1015.3,20.0,40.2,69.5587
2022-07-20 17:00:00,Wednesday,PORTACATENA,July,132.3,1015.3,25.1,37.2,70.4523
2022-07-20 18:00:00,Wednesday,PORTACATENA,July,98.4,1015.4,26.1,35.0,70.9625
2022-07-20 19:00:00,Wednesday,PORTACATENA,July,110.6,1015.8,31.1,33.0,71.6784
2022-07-20 20:00:00,Wednesday,PORTACATENA,July,89.8,1016.2,40.1,31.4,72.0835
2022-07-20 21:00:00,Wednesday,PORTACATENA,July,60.2,1016.2,44.3,30.0,72.4166
2022-07-20 22:00:00,Wednesday,PORTACATENA,July,65.8,1016.5,49.0,29.1,72.6538
2022-07-20 23:00:00,Wednesday,PORTACATENA,July,48.2,1016.5,55.0,27.4,73.0649
2022-07-21 00:00:00,Thursday,PORTACATENA,July,33.6,1016.2,59.8,25.8,73.4345
2022-07-21 01:00:00,Thursday,PORTACATENA,July,21.7,1016.1,62.0,24.8,73.6738
2022-07-21 02:00:00,Thursday,PORTACATENA,July,29.8,1016.1,65.2,24.3,73.7978
2022-07-21 03:00:00,Thursday,PORTACATENA,July,27.4,1016.1,68.3,24.1,73.8474
2022-07-21 04:00:00,Thursday,PORTACATENA,July,28.6,1016.2,67.5,24.6,73.7306
2022-07-21 05:00:00,Thursday,PORTACATENA,July,27.5,1016.4,60.0,27.4,73.0578
2022-07-21 06:00:00,Thursday,PORTACATENA,July,49.7,1016.5,52.8,30.7,72.0452
2022-07-21 07:00:00,Thursday,PORTACATENA,July,71.1,1016.6,45.9,33.1,71.2632
2022-07-21 08:00:00,Thursday,PORTACATENA,July,93.7,1016.5,38.4,34.5,70.9318
2022-07-21 09:00:00,Thursday,PORTACATENA,July,103.8,1016.3,34.2,36.2,70.5279
2022-07-21 10:00:00,Thursday,PORTACATENA,July,113.6,1016.1,28.0,38.2,70.0609
2022-07-21 11:00:00,Thursday,PORTACATENA,July,117.2,1015.8,20.6,39.8,69.6819
2022-07-21 12:00:00,Thursday,PORTACATENA,July,152.0,1015.3,17.1,40.9,69.1853
2022-07-21 13:00:00,Thursday,PORTACATENA,July,160.2,1014.9,15.7,41.5,69.0261
2022-07-21 14:00:00,Thursday,PORTACATENA,July,149.8,1014.5,16.1,41.4,69.2386
2022-07-21 15:00:00,Thursday,PORTACATENA,July,137.7,1014.1,16.7,40.8,69.3436
2022-07-21 16:00:00,Thursday,PORTACATENA,July,128.2,1013.8,18.9,39.7,69.567
2022-07-21 17:00:00,Thursday,PORTACATENA,July,134.5,1013.7,23.0,36.8,70.4321
2022-07-21 18:00:00,Thursday,PORTACATENA,July,106.4,1013.7,27.1,34.9,70.8667
2022-07-21 19:00:00,Thursday,PORTACATENA,July,94.5,1014.0,32.3,33.0,71.5514
2022-07-21 20:00:00,Thursday,PORTACATENA,July,78.9,1014.3,37.7,31.3,71.9724
2022-07-21 21:00:00,Thursday,PORTACATENA,July,63.2,1014.7,44.8,29.3,72.4771
2022-07-21 22:00:00,Thursday,PORTACATENA,July,44.6,1015.0,52.4,27.6,72.9086
2022-07-21 23:00:00,Thursday,PORTACATENA,July,32.5,1015.1,58.4,26.7,73.1347
2022-07-22 00:00:00,Friday,PORTACATENA,July,33.3,1015.0,63.7,26.3,73.2253
2022-07-22 01:00:00,Friday,PORTACATENA,July,20.8,1015.0,65.4,25.9,73.3233
2022-07-22 02:00:00,Friday,PORTACATENA,July,34.5,1015.0,67.1,25.5,73.4215
2022-07-22 03:00:00,Friday,PORTACATENA,July,28.3,1015.1,67.4,25.4,73.4533
2022-07-22 04:00:00,Friday,PORTACATENA,July,23.9,1015.2,64.6,25.9,73.3377
2022-07-22 05:00:00,Friday,PORTACATENA,July,12.3,1015.4,56.5,28.4,72.7437
2022-07-22 06:00:00,Friday,PORTACATENA,July,30.2,1015.7,48.3,31.4,71.8229
2022-07-22 07:00:00,Friday,PORTACATENA,July,63.6,1015.9,38.1,34.2,71.1823
2022-07-22 08:00:00,Friday,PORTACATENA,July,105.1,1015.9,30.3,36.0,70.7677
2022-07-22 09:00:00,Friday,PORTACATENA,July,136.6,1015.7,22.8,38.1,70.0558
2022-07-22 10:00:00,Friday,PORTACATENA,July,173.8,1015.3,20.7,40.0,69.6031
2022-07-22 11:00:00,Friday,PORTACATENA,July,167.4,1014.9,17.4,41.6,69.0042
2022-07-22 12:00:00,Friday,PORTACATENA,July,171.4,1014.4,16.6,42.3,68.6
2022-07-22 13:00:00,Friday,PORTACATENA,July,158.6,1013.9,15.2,42.9,68.4359
2022-07-22 14:00:00,Friday,PORTACATENA,July,160.2,1013.6,15.0,42.9,68.6322
2022-07-22 15:00:00,Friday,PORTACATENA,July,144.6,1013.5,16.4,42.2,68.7778
2022-07-22 16:00:00,Friday,PORTACATENA,July,132.6,1013.3,18.0,40.3,69.3995
2022-07-22 17:00:00,Friday,PORTACATENA,July,127.5,1013.2,22.7,37.9,70.1482
2022-07-22 18:00:00,Friday,PORTACATENA,July,123.9,1013.1,27.0,36.1,70.5498
2022-07-22 19:00:00,Friday,PORTACATENA,July,106.5,1013.3,32.9,34.1,71.2459
2022-07-22 20:00:00,Friday,PORTACATENA,July,89.8,1013.7,37.3,32.5,71.6473
2022-07-22 21:00:00,Friday,PORTACATENA,July,66.3,1013.9,43.8,30.8,72.0624
2022-07-22 22:00:00,Friday,PORTACATENA,July,43.8,1014.1,50.0,29.0,72.5062
2022-07-22 23:00:00,Friday,PORTACATENA,July,53.6,1014.0,53.7,28.4,72.6434
2022-07-23 00:00:00,Saturday,PORTACATENA,July,39.3,1013.7,56.6,28.0,72.7184
2022-07-23 01:00:00,Saturday,PORTACATENA,July,52.0,1013.5,60.5,27.5,72.8251
2022-07-23 02:00:00,Saturday,PORTACATENA,July,42.7,1013.6,63.3,27.3,72.8808
2022-07-23 03:00:00,Saturday,PORTACATENA,July,37.3,1013.9,65.6,26.9,72.9996
2022-07-23 04:00:00,Saturday,PORTACATENA,July,26.5,1014.3,65.4,27.3,72.9311
2022-07-23 05:00:00,Saturday,PORTACATENA,July,30.4,1014.3,58.4,29.5,72.1744
2022-07-23 06:00:00,Saturday,PORTACATENA,July,52.3,1014.2,50.2,32.7,71.188
2022-07-23 07:00:00,Saturday,PORTACATENA,July,98.6,1014.6,46.3,34.6,70.7762
2022-07-23 08:00:00,Saturday,PORTACATENA,July,103.5,1014.7,40.0,36.0,70.4625
2022-07-23 09:00:00,Saturday,PORTACATENA,July,121.5,1014.5,31.7,37.9,69.7979
2022-07-23 10:00:00,Saturday,PORTACATENA,July,150.7,1014.1,23.0,40.1,69.2801
2022-07-23 11:00:00,Saturday,PORTACATENA,July,182.1,1013.6,18.8,41.8,68.6547
2022-07-23 12:00:00,Saturday,PORTACATENA,July,196.1,1013.0,16.3,43.0,68.1372
2022-07-23 13:00:00,Saturday,PORTACATENA,July,187.3,1012.5,15.8,43.7,68.1688
2022-07-23 14:00:00,Saturday,PORTACATENA,July,181.2,1012.1,15.5,44.5,67.9702
2022-07-23 15:00:00,Saturday,PORTACATENA,July,175.7,1011.7,15.8,44.1,68.029
2022-07-23 16:00:00,Saturday,PORTACATENA,July,190.5,1011.5,20.4,42.7,68.5334
2022-07-23 17:00:00,Saturday,PORTACATENA,July,126.8,1011.8,33.9,39.3,69.3001
2022-07-23 18:00:00,Saturday,PORTACATENA,July,115.4,1012.2,38.2,36.4,70.198
2022-07-23 19:00:00,Saturday,PORTACATENA,July,117.0,1012.8,42.5,34.8,70.6047
2022-07-23 20:00:00,Saturday,PORTACATENA,July,111.1,1013.2,46.2,33.5,71.1553
2022-07-23 21:00:00,Saturday,PORTACATENA,July,90.4,1013.4,49.2,32.5,71.4023
2022-07-23 22:00:00,Saturday,PORTACATENA,July,66.2,1013.6,51.3,31.7,71.6039
2022-07-23 23:00:00,Saturday,PORTACATENA,July,25.2,1014.1,42.8,31.2,71.9819
